EV (AVG)	EV (365)	Game	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi
0.5		DET @ MIL	Spencer Torkelson		'+480		'+390/-525	'+390		'350	
-1.7		LAA @ TEX	Jorge Soler		'+300		'+270/-340	'+250		'240	
-2.7		SEA @ CIN	Elly De La Cruz		'+450		'+375/-500	'+340		'333	
-4.2		SEA @ CIN	Cal Raleigh		'+330		'+290/-370	'+280		'270	
-5.7		CHC @ SD	Manny Machado		'+440		'+375/-500	'+370		'340	
-5.7		WSH @ PIT	Andrew Mccutchen		'+800		'+600/-900	'+550		'500	
-6.3		ATL @ TOR	Jarred Kelenic		'+680		'+525/-750	'+550		'450	
-6.3		LAA @ TEX	Mike Trout		'+200		'+310/-390	'+285		'260	
-6.6		SF @ PHI	Edmundo Sosa		'+800		'+600/-900	'+600		'500	
-7.7		SF @ PHI	Lamonte Wade		'+750		'+575/-850	'+550		'500	
-7.8		HOU @ STL	Nolan Gorman		'+520		'+450/-600	'+400		'380	
-7.9		COL @ LAD	Shohei Ohtani		'+250		'+265/-330	'+245		'240	
-8.2		BOS @ TB	Christopher Morel				'+325/-425	'+350		'320	
-8.6		KC @ NYY	Aaron Judge		'+220		'+220/-270	'+215		'200	
-8.7		BOS @ TB	Rafael Devers				'+270/-340	'+260		'250	
-8.9		DET @ MIL	Rhys Hoskins		'+480		'+450/-600	'+425		'380	
-9.0		ATL @ TOR	Anthony Santander		'+460		'+400/-550	'+370		'350	
-9.2		BOS @ TB	Wilyer Abreu				'+275/-350	'+265		'250	
-9.6		LAA @ TEX	Taylor Ward		'+340		'+400/-550	'+380		'333	
-9.9		SEA @ CIN	Julio Rodriguez		'+440		'+390/-525	'+390		'350	
-10.9		NYM @ MIN	Byron Buxton				'+325/-425	'+320		'333	
-11.0		NYM @ MIN	Juan Soto				'+350/-450	'+330		'333	
-11.4		SEA @ CIN	Randy Arozarena		'+500		'+450/-600	'+450		'400	
-11.8		DET @ MIL	Andy Ibanez				'+650/-1000	'+750		'500	
-12.0		LAA @ TEX	Corey Seager		'+300		'+425/-575	'+425		'380	
-12.4		LAA @ TEX	Travis Darnaud				'+450/-600	'+400		'360	
